SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI,DISTANCE
0,DC:A6:32:33:E9:E9,2020-06-26 04:33:03.157957,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
1,DC:A6:32:33:E9:E9,2020-06-26 04:33:05.162381,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
2,DC:A6:32:33:E9:E9,2020-06-26 04:33:06.374762,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
3,DC:A6:32:33:E9:E9,2020-06-26 04:33:07.473609,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
4,DC:A6:32:33:E9:E9,2020-06-26 04:33:08.039655,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5,DC:A6:32:33:E9:E9,2020-06-26 04:33:09.324776,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
6,DC:A6:32:33:E9:E9,2020-06-26 04:33:10.241038,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
7,DC:A6:32:33:E9:E9,2020-06-26 04:33:11.342379,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
8,DC:A6:32:33:E9:E9,2020-06-26 04:33:12.342338,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
9,DC:A6:32:33:E9:E9,2020-06-26 04:33:13.442354,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
10,DC:A6:32:33:E9:E9,2020-06-26 04:33:14.094666,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11,DC:A6:32:33:E9:E9,2020-06-26 04:33:15.062363,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
12,DC:A6:32:33:E9:E9,2020-06-26 04:33:16.289205,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
13,DC:A6:32:33:E9:E9,2020-06-26 04:33:17.032732,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
14,DC:A6:32:33:E9:E9,2020-06-26 04:33:18.054852,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
15,DC:A6:32:33:E9:E9,2020-06-26 04:33:19.045672,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
16,DC:A6:32:33:E9:E9,2020-06-26 04:33:20.332411,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
17,DC:A6:32:33:E9:E9,2020-06-26 04:33:21.333633,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
18,DC:A6:32:33:E9:E9,2020-06-26 04:33:22.196171,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
19,DC:A6:32:33:E9:E9,2020-06-26 04:33:23.331148,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
20,DC:A6:32:33:E9:E9,2020-06-26 04:33:24.032399,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
21,DC:A6:32:33:E9:E9,2020-06-26 04:33:25.108672,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
22,DC:A6:32:33:E9:E9,2020-06-26 04:33:26.467423,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
23,DC:A6:32:33:E9:E9,2020-06-26 04:33:27.150527,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
24,DC:A6:32:33:E9:E9,2020-06-26 04:33:28.502430,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25,DC:A6:32:33:E9:E9,2020-06-26 04:33:29.120548,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26,DC:A6:32:33:E9:E9,2020-06-26 04:33:30.225802,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
27,DC:A6:32:33:E9:E9,2020-06-26 04:33:31.366248,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
28,DC:A6:32:33:E9:E9,2020-06-26 04:33:32.202465,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
29,DC:A6:32:33:E9:E9,2020-06-26 04:33:33.512491,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
30,DC:A6:32:33:E9:E9,2020-06-26 04:33:34.108160,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
31,DC:A6:32:33:E9:E9,2020-06-26 04:33:35.037499,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
32,DC:A6:32:33:E9:E9,2020-06-26 04:33:36.026666,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
33,DC:A6:32:33:E9:E9,2020-06-26 04:33:37.677522,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
34,DC:A6:32:33:E9:E9,2020-06-26 04:33:38.026690,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
35,DC:A6:32:33:E9:E9,2020-06-26 04:33:39.275021,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
36,DC:A6:32:33:E9:E9,2020-06-26 04:33:40.226278,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
